product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status
970403822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,8.0,2024-05-12,2024-08-23,2024-05-17,42 Clemons Terrace,42,1,Backordered
100026494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,4.8,2024-03-02,2024-07-08,2024-11-11,48 Vahlen Place,46,11,Backordered
129983882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-10-01,2024-08-17,2024-05-26,94862 Beilfuss Terrace,69,27,Backordered
317464951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67,60,21,2.75,2024-04-03,2024-05-20,2024-09-06,759 Waywood Court,30,6,Active
870975691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,10.0,2024-04-08,2024-08-29,2024-03-26,236 Gateway Lane,62,97,Discontinued
340750371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75,10,68,3.0,2024-09-11,2025-01-10,2024-12-03,0039 Shelley Place,90,42,Active
408109261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,12.5,2024-06-26,2024-12-09,2024-05-23,3 Raven Court,33,12,Discontinued
469316897,Cream,Dairy,22-946-8052,Meevee,29,32,26,2.5,2024-09-21,2024-06-15,2024-09-15,44 Kensington Road,64,85,Discontinued
581826781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,5.0,2024-10-11,2024-06-29,2024-11-15,86 Maryland Junction,77,85,Active
67066490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,8.0,2024-10-18,2024-07-03,2024-03-15,443 Browning Terrace,60,40,Backordered
475784161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,10.0,2024-05-10,2024-03-10,2024-09-14,5 Forest Run Way,98,86,Discontinued
181995799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,9.0,2024-10-09,2024-04-28,2024-10-30,87784 Blaine Way,40,48,Backordered
3572313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,10.0,2024-06-29,2024-11-26,2024-12-13,0 Oxford Crossing,24,52,Backordered
837046367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21,87,12,21.0,2024-11-17,2024-09-02,2024-09-07,298 Corry Plaza,20,38,Discontinued
967740457,Cod,Seafood,71-991-5737,Izio,56,50,80,8.0,2025-02-24,2024-03-12,2024-10-22,7369 Thackeray Drive,99,5,Discontinued
243109184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,3.0,2024-07-05,2024-07-26,2024-04-08,6 Haas Circle,98,50,Backordered
102558579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56,53,77,4.5,2024-07-12,2024-07-24,2025-01-28,1959 Marcy Center,69,69,Active
384174656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24,69,2,2.0,2024-10-05,2024-04-13,2024-12-23,1309 Elka Junction,20,20,Backordered
530808252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2024-11-20,2 Grayhawk Junction,32,83,Discontinued
146817035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,25.0,2024-12-11,2024-08-07,2024-05-18,95261 Morningstar Way,35,68,Backordered
965037712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-01-19,84148 Prairie Rose Center,76,51,Backordered
980644465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,7.0,2024-04-19,2024-10-01,2024-11-11,109 Twin Pines Avenue,72,84,Active
841987276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2024-06-15,6 Harbort Hill,94,15,Active
182782383,Gouda Cheese,Dairy,73-210-4267,Skimia,97,77,13,7.0,2024-11-11,2024-09-15,2024-07-02,96 American Center,43,40,Backordered
200543716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,5.0,2024-03-05,2024-09-16,2024-02-25,39 Lakewood Gardens Center,88,24,Discontinued
638225278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,6.0,2024-08-13,2024-12-13,2024-02-27,5900 Vahlen Avenue,86,15,Backordered
14396231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,2.5,2024-12-11,2024-10-28,2024-12-09,8 Spaight Circle,25,28,Discontinued
66902335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,4.75,2025-02-22,2024-06-16,2024-05-07,5 Linden Terrace,35,4,Discontinued
475545780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,9.0,2024-06-09,2024-06-22,2024-04-17,1 Westport Crossing,78,87,Active
705871204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2024-06-23,2446 Anhalt Way,37,31,Discontinued
977102449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,2.8,2024-05-23,2025-01-23,2024-06-19,0 Miller Pass,31,1,Backordered
514620747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2024-03-10,453 Dryden Park,43,54,Backordered
904920564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2024-07-20,54 Pawling Crossing,32,22,Discontinued
639560739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,10.0,2024-12-05,2025-02-21,2024-12-22,6808 Chinook Parkway,39,6,Backordered
308325429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,3.5,2025-01-10,2024-10-05,2024-09-17,894 Kingsford Road,68,59,Backordered
388228005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,1.75,2025-01-19,2025-01-12,2024-03-31,6 Stang Hill,49,19,Backordered
731181117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2024-11-13,482 Green Center,100,46,Discontinued
602853783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-01-15,37973 Parkside Junction,52,21,Active
2157434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,2.5,2024-04-28,2025-02-19,2024-11-28,389 Ridgeway Park,59,63,Backordered
687341585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,51.17,2025-01-08,2024-04-16,2024-07-13,3 Hagan Drive,92,37,Discontinued
87031382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,4.0,2025-02-21,2024-03-06,2024-06-21,082 Clove Plaza,70,20,Backordered
652820419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,25.5,2024-12-28,2024-07-17,2024-12-05,509 Waywood Center,29,31,Active
627776010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,4.25,2024-07-03,2024-03-06,2024-11-05,5743 Superior Place,42,19,Backordered
876751506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,5.9,2024-08-26,2024-12-07,2024-05-21,60241 Portage Point,46,54,Discontinued
670277269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2024-11-09,615 Mayer Drive,88,6,Backordered
720664597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2024-12-13,03 Fisk Alley,69,77,Active
316276025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,2.5,2024-08-22,2024-09-03,2025-01-20,44638 Corscot Lane,56,73,Backordered
92868107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2024-12-15,75 Bunting Junction,70,83,Discontinued
770131553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2024-08-20,48788 Chinook Place,92,13,Discontinued
157621058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,2.0,2024-11-29,2025-02-07,2025-01-04,083 Mccormick Park,81,53,Backordered
481931199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,2.3,2024-05-07,2024-12-24,2024-06-09,339 Paget Place,47,25,Discontinued
11730029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,10.0,2025-01-10,2024-07-05,2024-04-12,8 Dakota Avenue,37,53,Active
794006216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,7.2,2025-02-10,2024-03-10,2024-10-02,4 Warbler Center,56,28,Discontinued
800728774,Tuna,Seafood,61-222-8413,Viva,89,95,41,18.0,2024-09-24,2024-07-06,2024-10-15,239 Anderson Court,76,96,Discontinued
786898958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,25.0,2025-01-07,2024-02-27,2024-03-29,04 Mesta Parkway,73,6,Active
575622358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,15.0,2024-06-17,2025-01-19,2025-02-04,00 6th Parkway,94,66,Backordered
561916497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,1.5,2025-01-14,2024-10-04,2025-01-07,844 Schurz Point,35,16,Discontinued
467538430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,7.0,2024-10-02,2024-11-19,2024-08-05,60356 Derek Lane,92,29,Discontinued
484613742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,6.0,2024-07-06,2024-05-17,2025-01-23,42719 Milwaukee Avenue,47,62,Discontinued
163548122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,4.0,2024-04-25,2025-01-22,2024-11-27,66 Raven Pass,57,42,Backordered
769541442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,20.0,2024-11-22,2024-04-24,2024-03-18,43024 Elka Avenue,74,98,Backordered
444760390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2024-03-14,022 Pierstorff Point,71,13,Active
356173857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,20.0,2025-01-04,2024-03-21,2024-03-06,292 Charing Cross Terrace,59,65,Backordered
940292717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,4.0,2024-07-26,2025-02-06,2024-06-09,071 Nobel Circle,86,12,Discontinued
495267806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,4.0,2024-12-19,2024-11-19,2024-05-01,6744 Helena Pass,48,43,Active
991371730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,1.5,2024-07-22,2024-02-28,2024-10-18,4105 Fair Oaks Parkway,32,80,Active
274423654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,30.0,2024-07-21,2024-08-26,2024-12-03,67677 Lakewood Gardens Way,69,82,Active
329330329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,10.0,2025-01-17,2024-07-14,2024-04-15,57150 Del Sol Alley,40,15,Active
938132419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,2024-12-21,2024-04-09,2024-06-22,7407 Farragut Pass,98,12,Active
854403667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,7.0,2024-08-06,2024-06-03,2024-09-09,6151 Forster Drive,53,20,Backordered
772242227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,9.5,2024-08-26,2024-09-30,2024-10-26,5426 Fordem Pass,43,77,Backordered
606328752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-01-26,48 Golf View Pass,45,68,Active
995614871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2024-07-28,952 Rowland Junction,100,63,Active
616077622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-01-15,329 Helena Park,84,78,Discontinued
117453025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2024-09-03,3104 Ridge Oak Hill,37,67,Backordered
568100550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,7.5,2024-08-29,2024-12-02,2024-09-04,376 Reinke Court,52,68,Backordered
590752457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,2.5,2024-08-21,2025-02-03,2024-11-10,2 Barby Lane,33,58,Discontinued
400212400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,2.5,2024-10-24,2024-11-16,2024-05-11,265 Columbus Way,53,69,Active
290176255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,4.6,2024-03-01,2025-01-06,2025-01-31,20 Pennsylvania Parkway,96,55,Discontinued
922917089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,9.5,2025-02-01,2024-07-26,2024-05-06,9307 Kingsford Road,60,49,Discontinued
692879113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,2.5,2024-10-27,2024-06-29,2024-12-16,11 Golden Leaf Alley,54,87,Active
765406407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,3.1,2025-02-07,2025-01-17,2024-12-13,77 Prairie Rose Park,79,1,Backordered
855614694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2024-05-11,1 Lake View Trail,70,30,Discontinued
349282775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-01-28,7945 Mayer Center,96,37,Discontinued
907739557,Butter,Dairy,02-165-5779,Npath,85,28,21,3.0,2024-08-20,2024-06-30,2024-06-12,904 Del Mar Crossing,45,89,Active
573941587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,1.5,2024-08-25,2025-02-17,2024-10-30,561 Blue Bill Park Road,53,94,Discontinued
280082951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,4.0,2024-07-20,2025-01-16,2024-05-20,26 Barnett Junction,52,46,Discontinued
747117160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,4.5,2025-01-22,2024-12-28,2024-06-01,44296 Kropf Avenue,39,69,Backordered
228956595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,2.0,2024-02-29,2024-06-04,2024-11-21,34642 Carpenter Place,38,23,Active
192145762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41,52,75,4.5,2024-04-06,2024-04-24,2024-10-13,7 Bonner Terrace,57,62,Backordered
953490828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,7.0,2024-09-27,2024-08-29,2025-02-06,60 Towne Hill,95,28,Active
9632193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,1.0,2024-07-19,2025-02-03,2024-12-23,5030 Moose Junction,84,75,Discontinued
764592392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,1.8,2024-03-26,2024-04-13,2024-05-24,2005 Mccormick Road,31,34,Backordered
100347654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,1.5,2024-04-18,2024-10-25,2024-05-28,21 Esker Way,27,58,Backordered
249726969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,9.2,2024-09-11,2024-05-28,2024-06-13,5862 Hooker Pass,28,56,Active
941905193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,1.5,2024-09-23,2024-11-21,2024-04-09,24385 Prentice Plaza,67,82,Discontinued
927910606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,2024-03-26,2024-04-28,2024-09-06,739 Grayhawk Trail,61,78,Discontinued
846291532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,21.0,2024-02-25,2024-11-27,2024-07-20,7 Sloan Park,30,62,Discontinued
689772498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,5.5,2024-07-30,2024-05-20,2024-07-21,6482 Ramsey Alley,93,99,Backordered
912573672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,7.0,2024-08-08,2024-12-18,2024-07-05,10997 Dexter Parkway,63,100,Active
95362626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2024-03-21,205 Straubel Court,47,7,Active
618018665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2024-06-24,58 La Follette Park,34,51,Discontinued
382966634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,3.0,2024-10-22,2024-03-31,2024-12-10,160 Kings Street,82,21,Discontinued
305917275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,2024-10-21,2025-02-19,2025-01-18,7020 Porter Trail,45,29,Backordered
837635038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2024-10-23,5 Armistice Parkway,21,55,Backordered
106177581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,4.0,2024-06-20,2024-03-30,2024-06-17,0 Lawn Parkway,98,9,Active
377093532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,6.0,2024-10-29,2024-11-07,2024-05-11,524 Saint Paul Park,55,20,Backordered
627957801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,1.8,2024-08-17,2024-07-28,2024-11-23,94451 Arkansas Park,62,14,Backordered
985754736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2024-09-17,83 Pleasure Street,22,91,Active
578614379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,8.0,2024-02-28,2024-05-15,2025-02-04,64407 Marcy Plaza,93,85,Backordered
1198780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,20.0,2025-02-17,2024-07-16,2024-03-04,21 Sunbrook Court,39,65,Backordered
288249017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,11.5,2024-08-22,2024-06-08,2024-06-14,4 Jay Terrace,96,74,Discontinued
566685370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2024-08-03,05686 Golden Leaf Point,100,15,Discontinued
297567042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,4.0,2024-06-29,2024-04-15,2024-05-07,99 Fair Oaks Circle,63,14,Discontinued
415383129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,4.0,2024-09-01,2024-03-17,2024-07-31,2 Carioca Crossing,62,75,Backordered
163800753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,5.0,2024-10-07,2024-05-16,2024-05-08,701 Logan Court,33,62,Active
265354727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,7.0,2024-06-21,2024-08-17,2024-04-29,4 Darwin Circle,72,83,Backordered
598576577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,2.0,2024-05-10,2024-08-10,2024-03-04,230 Tony Court,63,26,Discontinued
145502152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,7.6,2024-03-29,2024-06-18,2024-11-17,3 Forster Point,96,26,Active
393153936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,4.0,2025-02-21,2024-09-25,2024-08-10,850 Glacier Hill Drive,23,4,Backordered
871992743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2024-11-12,38695 Kenwood Circle,63,69,Active
607710879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,10.0,2024-11-17,2025-02-11,2024-05-03,9 Karstens Center,79,42,Discontinued
4409568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,10.0,2024-09-23,2024-09-04,2024-12-20,052 Northland Trail,55,51,Active
70741196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,3.9,2024-04-14,2025-01-10,2024-10-10,27 New Castle Avenue,40,5,Backordered
696745387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,1.75,2024-06-15,2024-06-27,2025-02-01,6211 Hanson Terrace,92,82,Discontinued
89408578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,2.0,2024-05-03,2024-10-04,2024-11-22,74 Menomonie Point,90,23,Discontinued
940206982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,18.0,2025-01-02,2024-10-05,2024-05-04,381 Rutledge Place,31,36,Active
428799478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2024-08-22,86 Porter Junction,95,77,Discontinued
4057428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,3.5,2025-01-20,2025-01-27,2025-01-12,42 Mallory Court,42,23,Discontinued
879970228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,3.0,2024-09-15,2024-10-24,2024-12-27,26240 Maple Wood Place,81,25,Discontinued
54987751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,2.5,2024-10-28,2024-07-10,2024-03-24,30408 5th Way,56,44,Active
556317937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,2024-10-15,2024-06-19,2025-01-21,82 Drewry Junction,25,81,Active
273893529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,9.0,2025-01-14,2024-04-23,2024-03-09,234 Eagle Crest Avenue,60,38,Active
842720790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,10.0,2024-05-23,2024-11-18,2024-07-29,53 Caliangt Junction,48,12,Backordered
19035373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,6.0,2024-09-30,2024-06-20,2024-06-21,32525 Marquette Park,40,84,Discontinued
493113063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,6.0,2025-02-06,2024-10-03,2024-07-03,71 Bultman Drive,70,20,Discontinued
42775245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,5.0,2024-03-19,2024-07-28,2024-06-18,911 Ridgeway Way,71,26,Backordered
44535485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,2.5,2024-04-08,2025-01-10,2024-04-02,2 Sunbrook Lane,86,64,Backordered
421415718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,9.0,2024-09-13,2025-01-06,2024-12-26,1700 Briar Crest Parkway,88,52,Backordered
896026755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,1.0,2024-05-23,2025-02-07,2024-07-17,4 Bashford Court,24,11,Discontinued
150458444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2024-03-27,97 Thierer Terrace,88,83,Discontinued
152406267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2024-04-26,25784 Old Gate Crossing,42,93,Active
51938096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,5.5,2024-04-14,2024-03-19,2024-07-08,38 Rutledge Plaza,39,18,Backordered
933428794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,1.5,2025-01-08,2024-12-07,2024-11-22,39102 Division Trail,83,95,Backordered
837162177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,20.0,2024-04-10,2024-10-10,2024-09-13,26266 Esker Point,57,95,Backordered
566356764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2024-08-05,744 Green Center,75,92,Backordered
102497928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,6.5,2024-08-18,2024-04-03,2024-11-03,57598 Russell Center,95,70,Backordered
657593721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2024-12-28,315 Acker Alley,20,7,Discontinued
87258156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,7.0,2024-08-18,2024-11-10,2024-03-15,73397 Steensland Circle,57,50,Active
156793935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,5.5,2025-02-09,2024-06-15,2025-02-20,95 Garrison Plaza,34,26,Backordered
815787404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,7.0,2025-02-13,2024-08-11,2024-04-06,5989 Longview Drive,73,36,Active
823805378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,9.0,2024-06-01,2024-06-03,2024-03-07,05518 Saint Paul Street,60,41,Active
783628578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,2.45,2024-07-06,2024-11-17,2024-04-10,86 Corben Crossing,25,9,Backordered
322610008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,4.0,2024-05-30,2025-02-18,2024-07-18,2 Kingsford Center,21,90,Discontinued
749439034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,2.5,2024-07-11,2024-11-18,2024-05-06,0 Saint Paul Center,97,88,Active
863300214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,20.0,2024-03-15,2025-02-18,2024-03-30,5818 Twin Pines Place,91,35,Backordered
803340215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,5.5,2024-11-27,2024-04-30,2024-06-22,611 Waubesa Circle,57,37,Discontinued
489578596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95,25,91,53.82,2024-09-04,2024-04-24,2024-10-18,3825 Raven Avenue,87,5,Discontinued
372460018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30,59,76,4.0,2024-03-20,2025-01-14,2024-04-11,52 Alpine Crossing,61,3,Discontinued
170024721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31,55,5,2.0,2024-09-10,2025-02-18,2024-10-29,379 Duke Court,71,46,Active
478025023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,8.0,2024-04-30,2024-10-18,2024-06-07,7096 Mcguire Park,81,62,Active
223191377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,2.0,2024-07-23,2024-03-03,2024-06-21,083 Gulseth Pass,39,30,Active
579036434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2024-03-23,34 Linden Court,82,51,Active
220833347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2024-04-30,38 Superior Road,34,22,Discontinued
651459672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71,10,49,1.5,2024-08-11,2024-03-16,2024-05-26,8 Dovetail Junction,66,43,Active
952529619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,1.6,2024-12-27,2024-12-07,2024-11-09,57453 Northwestern Alley,30,41,Backordered
742943760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,4.0,2024-09-23,2024-11-30,2024-11-27,0109 Stang Terrace,45,96,Discontinued
67974963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,6.0,2024-08-31,2024-08-15,2024-08-16,1008 Welch Street,38,81,Active
397688205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,2.5,2024-02-28,2024-07-17,2024-11-29,32 Rigney Terrace,82,100,Backordered
30439933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-02-08,884 Fieldstone Plaza,50,27,Backordered
